id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.063370718,-3.073579004,2022-02-01T00:03:57Z,2
AT235,33D02A,1270,37.063599603,-3.073060197,2022-02-01T00:34:13Z,2
AF382,38805E,1270,37.066803998,-3.025299458,2022-02-01T00:56:30Z,2
AT235,33D02A,1270,37.063874266,-3.072999161,2022-02-01T01:04:14Z,2
AN868,33CD55,1270,37.053315023,-3.031158923,2022-02-01T01:26:35Z,2
AT235,33D02A,1270,37.06364538,-3.072999161,2022-02-01T01:34:33Z,2
AT235,33D02A,1270,37.063996338,-3.072953384,2022-02-01T02:04:57Z,2
AT235,33D02A,1270,37.06396582,-3.073243305,2022-02-01T02:34:41Z,2
AT235,33D02A,1270,37.06411841,-3.073365377,2022-02-01T03:04:51Z,2
AT235,33D02A,1270,37.064393072,-3.073258564,2022-02-01T03:35:01Z,2
AN868,33CD55,1270,37.052918288,-3.031113146,2022-02-01T03:56:18Z,2
AT235,33D02A,1270,37.064377813,-3.073380636,2022-02-01T04:05:17Z,2
AF382,38805E,1270,37.066697185,-3.025253681,2022-02-01T04:25:26Z,2
AT235,33D02A,1270,37.064408331,-3.073395895,2022-02-01T04:35:16Z,2
AT235,33D02A,1270,37.064530404,-3.07347219,2022-02-01T05:05:27Z,2
AT235,33D02A,1270,37.06459144,-3.073395895,2022-02-01T05:36:03Z,2
AT235,33D02A,1270,37.064515145,-3.073380636,2022-02-01T06:06:16Z,2
AT235,33D02A,1270,37.064530404,-3.07347219,2022-02-01T06:35:59Z,2
AF382,38805E,1270,37.066865034,-3.025360494,2022-02-01T06:54:36Z,2
AT235,33D02A,1270,37.064774548,-3.074021515,2022-02-01T07:06:02Z,2
AF382,38805E,1270,37.066880293,-3.025558862,2022-02-01T07:24:28Z,2
AT235,33D02A,1270,37.065018692,-3.074052033,2022-02-01T07:36:14Z,2
AF382,38805E,1270,37.066666667,-3.025299458,2022-02-01T07:54:22Z,2
AT235,33D02A,1270,37.064820325,-3.074052033,2022-02-01T08:06:35Z,2
AN867,33BCA1,1270,37.094361791,-3.033890288,2022-02-01T08:06:37Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-01T08:27:05Z,2
AT235,33D02A,1270,37.064652476,-3.074113069,2022-02-01T08:36:31Z,2
AN867,33BCA1,1270,37.095124743,-3.0307164110000002,2022-02-01T09:06:38Z,2
AT235,33D02A,1270,37.064728771,-3.074174105,2022-02-01T09:06:40Z,2
AF382,38805E,1270,37.067872129,-3.025467308,2022-02-01T09:24:36Z,2
AN867,33BCA1,1270,37.095216297,-3.030075532,2022-02-01T09:37:00Z,2
AT235,33D02A,1270,37.064332036,-3.073853666,2022-02-01T09:37:03Z,2
AN868,33CD55,1270,37.055100328,-3.03416495,2022-02-01T09:55:56Z,2
AN867,33BCA1,1270,37.095292592,-3.029282063,2022-02-01T10:06:34Z,2
AT235,33D02A,1270,37.064194705,-3.073899443,2022-02-01T10:06:59Z,2
AN867,33BCA1,1270,37.095460441,-3.02870222,2022-02-01T10:36:39Z,2
AT235,33D02A,1270,37.063706416,-3.073029679,2022-02-01T10:37:12Z,2
AF382,38805E,1270,37.065735866,-3.025970855,2022-02-01T10:53:21Z,2
AT235,33D02A,1270,37.062836652,-3.07379263,2022-02-01T11:07:45Z,2
AF382,38805E,1270,37.065690089,-3.025848783,2022-02-01T11:23:09Z,2
AN868,33CD55,1270,37.054520485,-3.034119173,2022-02-01T11:25:51Z,2
AT235,33D02A,1270,37.059891661,-3.07550164,2022-02-01T11:37:39Z,2
AV342,1FAE68D,1270,36.993804837,-3.01248188,2022-02-01T12:00:09Z,2
AN867,33BCA1,1270,37.095155261,-3.03073167,2022-02-01T12:06:39Z,2
AT235,33D02A,1270,37.059662776,-3.074845502,2022-02-01T12:07:28Z,2
AN867,33BCA1,1270,37.095399405,-3.031250477,2022-02-01T12:36:43Z,2
AT235,33D02A,1270,37.059555962,-3.07487602,2022-02-01T12:37:36Z,2
AV341,1FAE562,1270,36.99641413,-3.010406653,2022-02-01T12:39:59Z,2
AN867,33BCA1,1270,37.095414664,-3.031296254,2022-02-01T13:06:41Z,2
AT235,33D02A,1270,37.059632258,-3.075288014,2022-02-01T13:07:43Z,2
AN867,33BCA1,1270,37.095094224,-3.031433585,2022-02-01T13:36:42Z,2
AT235,33D02A,1270,37.059830625,-3.075059129,2022-02-01T13:37:53Z,2
AF382,38805E,1270,37.06599527,-3.02511635,2022-02-01T13:52:23Z,2
AT235,33D02A,1270,37.059983215,-3.074830243,2022-02-01T14:10:14Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-01T14:26:43Z,2
AT235,33D02A,1270,37.060013733,-3.074677653,2022-02-01T14:38:10Z,2
AN868,33CD55,1270,37.054215305,-3.034241245,2022-02-01T14:56:08Z,2
AT235,33D02A,1270,37.058991379,-3.074601358,2022-02-01T15:08:26Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-01T15:26:37Z,2
AT235,33D02A,1270,37.060013733,-3.074738689,2022-02-01T15:38:27Z,2
AT235,33D02A,1270,37.059784848,-3.074998093,2022-02-01T16:08:33Z,2
AV342,1FAE68D,1270,36.997253376,-3.009292744,2022-02-01T16:29:34Z,2
AT235,33D02A,1270,37.059693294,-3.075577935,2022-02-01T16:38:40Z,2
AF382,38805E,1270,37.066010529,-3.024124514,2022-02-01T16:51:33Z,2
AV342,1FAE68D,1270,36.995956359,-3.009109636,2022-02-01T17:00:21Z,2
AT235,33D02A,1270,37.058991379,-3.075364309,2022-02-01T17:08:52Z,2
AV341,1FAE562,1270,36.99548333,-3.009704738,2022-02-01T17:09:43Z,2
AV341,1FAE562,1270,36.992675669,-3.011642634,2022-02-01T17:38:47Z,2
AT235,33D02A,1270,37.058915084,-3.075226978,2022-02-01T17:39:04Z,2
AF382,38805E,1270,37.06645304,-3.023193713,2022-02-01T17:51:08Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-01T17:56:29Z,2
