id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV781,865006044227362,1270,37.010238804,-3.015945678,2022-03-01T00:03:39Z,3
AV782,865006044220490,1270,37.010162509,-3.016189822,2022-03-01T00:16:31Z,3
AT235,33D02A,1270,37.063447013,-3.071320668,2022-03-01T00:16:57Z,3
AV781,865006044227362,1270,37.009842069,-3.016418708,2022-03-01T00:33:41Z,3
AV782,865006044220490,1270,37.009872587,-3.016327153,2022-03-01T00:46:44Z,3
AT235,33D02A,1270,37.063584344,-3.073090715,2022-03-01T00:47:13Z,3
AF382,38805E,1270,37.043854429,-3.02902266,2022-03-01T00:56:09Z,3
AV781,865006044227362,1270,37.010009918,-3.016250858,2022-03-01T01:03:49Z,3
AV782,865006044220490,1270,37.009887846,-3.016174563,2022-03-01T01:16:28Z,3
AT235,33D02A,1270,37.064255741,-3.073243305,2022-03-01T01:16:55Z,3
AF382,38805E,1270,37.043915465,-3.028824292,2022-03-01T01:25:50Z,3
AV781,865006044227362,1270,37.010345617,-3.01622034,2022-03-01T01:34:30Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-01T01:39:22Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-01T01:43:44Z,3
AV782,865006044220490,1270,37.009994659,-3.01637293,2022-03-01T01:46:41Z,3
AT235,33D02A,1270,37.064728771,-3.073090715,2022-03-01T01:47:02Z,3
AV781,865006044227362,1270,37.009781033,-3.016205081,2022-03-01T02:04:11Z,3
AV782,865006044220490,1270,37.009994659,-3.016189822,2022-03-01T02:16:41Z,3
AT235,33D02A,1270,37.065186542,-3.072938125,2022-03-01T02:17:12Z,3
AV781,865006044227362,1270,37.009964141,-3.016311894,2022-03-01T02:34:20Z,3
AV782,865006044220490,1270,37.009964141,-3.016235599,2022-03-01T02:46:43Z,3
AT235,33D02A,1270,37.065659571,-3.073121233,2022-03-01T02:47:29Z,3
AV781,865006044227362,1270,37.009369039,-3.015808347,2022-03-01T03:04:22Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-01T03:13:36Z,3
AV782,865006044220490,1270,37.009948882,-3.016327153,2022-03-01T03:16:52Z,3
AT235,33D02A,1270,37.065629053,-3.073884184,2022-03-01T03:17:36Z,3
AF382,38805E,1270,37.044129091,-3.028717479,2022-03-01T03:25:20Z,3
AV781,865006044227362,1270,37.009948882,-3.016144045,2022-03-01T03:34:39Z,3
AN868,33CD55,1270,37.045456626000004,-3.031906615,2022-03-01T03:43:32Z,3
AV782,865006044220490,1270,37.009857328,-3.016281376,2022-03-01T03:47:43Z,3
AT235,33D02A,1270,37.065339132,-3.07364004,2022-03-01T03:47:51Z,3
AF382,38805E,1270,37.044281682,-3.028870069,2022-03-01T03:55:12Z,3
AV781,865006044227362,1270,37.010116732,-3.01559472,2022-03-01T04:04:53Z,3
