id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV782,865006044220490,1270,37.045960174,-3.041397726,2022-10-01T00:10:35Z,10
AT235,33D02A,1270,37.049195087,-3.049423972,2022-10-01T00:19:22Z,10
AV781,865006044227362,1270,36.988479438,-3.005432212,2022-10-01T00:23:03Z,10
AV782,865006044220490,1270,37.046372168,-3.041718166,2022-10-01T00:39:52Z,10
AT235,33D02A,1270,37.051682307,-3.050476844,2022-10-01T00:49:58Z,10
AN867,33BCA1,1270,37.065720607,-3.024551766,2022-10-01T00:53:12Z,10
AV781,865006044227362,1270,36.98844892,-3.005401694,2022-10-01T00:53:24Z,10
AV782,865006044220490,1270,37.046585794,-3.041748684,2022-10-01T01:09:55Z,10
AN867,33BCA1,1270,37.065796902,-3.023910887,2022-10-01T01:23:14Z,10
AN868,33CD55,1270,37.067444877,-3.025406271,2022-10-01T01:24:26Z,10
AV781,865006044227362,1270,36.988342107,-3.005371176,2022-10-01T01:24:27Z,10
AV782,865006044220490,1270,37.046402686,-3.041565576,2022-10-01T01:40:24Z,10
AT235,33D02A,1270,37.053391318,-3.04992752,2022-10-01T01:50:16Z,10
AV781,865006044227362,1270,36.988387884,-3.005508507,2022-10-01T01:54:15Z,10
AT235,33D02A,1270,37.056992447,-3.050873579,2022-10-01T02:21:06Z,10
AV781,865006044227362,1270,36.988403143,-3.005447471,2022-10-01T02:24:31Z,10
AT235,33D02A,1270,37.057343404,-3.050415808,2022-10-01T02:51:07Z,10
AN867,33BCA1,1270,37.065781643,-3.023773556,2022-10-01T02:53:39Z,10
AV781,865006044227362,1270,36.988265812,-3.005554284,2022-10-01T02:54:06Z,10
AN868,33CD55,1270,37.067429618,-3.025558862,2022-10-01T02:54:27Z,10
AV782,865006044220490,1270,37.046295872,-3.041687648,2022-10-01T03:10:52Z,10
AT235,33D02A,1270,37.057022965,-3.049973297,2022-10-01T03:20:48Z,10
AV781,865006044227362,1270,36.987472343,-3.005401694,2022-10-01T03:24:19Z,10
AN868,33CD55,1270,37.067414359,-3.025467308,2022-10-01T03:25:14Z,10
AV782,865006044220490,1270,37.045960174,-3.041794461,2022-10-01T03:40:30Z,10
AT235,33D02A,1270,37.057084001,-3.05008011,2022-10-01T03:51:46Z,10
AN867,33BCA1,1270,37.065781643,-3.024139773,2022-10-01T03:53:30Z,10
AV781,865006044227362,1270,36.988342107,-3.00561532,2022-10-01T03:54:24Z,10
AN868,33CD55,1270,37.0673991,-3.025513085,2022-10-01T03:54:41Z,10
AV782,865006044220490,1270,37.045883879,-3.041824979,2022-10-01T04:10:36Z,10
AT235,33D02A,1270,37.057114519,-3.050263218,2022-10-01T04:21:12Z,10
AN867,33BCA1,1270,37.065690089,-3.023987182,2022-10-01T04:23:32Z,10
AN868,33CD55,1270,37.067109178,-3.025665675,2022-10-01T04:24:19Z,10
AV781,865006044227362,1270,36.988311589,-3.005661097,2022-10-01T04:24:35Z,10
AV782,865006044220490,1270,37.045822843,-3.041886015,2022-10-01T04:40:30Z,10
AT235,33D02A,1270,37.057206073,-3.050675212,2022-10-01T04:51:29Z,10
AN867,33BCA1,1270,37.065781643,-3.023987182,2022-10-01T04:53:21Z,10
AN868,33CD55,1270,37.067414359,-3.025406271,2022-10-01T04:54:27Z,10
AV781,865006044227362,1270,36.988509957,-3.005600061,2022-10-01T04:54:53Z,10
AV782,865006044220490,1270,37.045975433,-3.042084382,2022-10-01T05:10:35Z,10
AT235,33D02A,1270,37.05709926,-3.050843061,2022-10-01T05:21:39Z,10
AN867,33BCA1,1270,37.065720607,-3.024032959,2022-10-01T05:23:21Z,10
AN868,33CD55,1270,37.067582208,-3.026031891,2022-10-01T05:24:26Z,10
AV781,865006044227362,1270,36.988372625,-3.005539025,2022-10-01T05:25:00Z,10
AV782,865006044220490,1270,37.045792325,-3.04228275,2022-10-01T05:40:38Z,10
AT235,33D02A,1270,37.05694667,-3.050446326,2022-10-01T05:51:53Z,10
AN867,33BCA1,1270,37.065735866,-3.024139773,2022-10-01T05:53:22Z,10
AV781,865006044227362,1270,36.988586252,-3.005264363,2022-10-01T05:55:25Z,10
AV782,865006044220490,1270,37.045929656,-3.042130159,2022-10-01T06:10:40Z,10
AT235,33D02A,1270,37.055268177,-3.050751507,2022-10-01T06:22:11Z,10
AV781,865006044227362,1270,36.988403143,-3.005249104,2022-10-01T06:25:55Z,10
AV782,865006044220490,1270,37.045563439,-3.042175937,2022-10-01T06:40:42Z,10
AT235,33D02A,1270,37.052124819,-3.050308995,2022-10-01T06:52:26Z,10
AV781,865006044227362,1270,36.988509957,-3.004882887,2022-10-01T06:55:18Z,10
AV782,865006044220490,1270,37.045273518,-3.042191196,2022-10-01T07:10:44Z,10
AT235,33D02A,1270,37.051941711,-3.050537881,2022-10-01T07:22:49Z,10
AN867,33BCA1,1270,37.066071565,-3.02371252,2022-10-01T07:23:44Z,10
AV781,865006044227362,1270,36.988403143,-3.005325399,2022-10-01T07:26:07Z,10
AV782,865006044220490,1270,37.045685512,-3.042191196,2022-10-01T07:40:48Z,10
AT235,33D02A,1270,37.051468681,-3.050095369,2022-10-01T07:52:42Z,10
AN867,33BCA1,1270,37.065751125,-3.023620966,2022-10-01T07:53:30Z,10
AV781,865006044227362,1270,36.988342107,-3.005355917,2022-10-01T07:56:38Z,10
AV782,865006044220490,1270,37.045273518,-3.043076219,2022-10-01T08:11:19Z,10
AT235,33D02A,1270,37.05148394,-3.050324254,2022-10-01T08:23:09Z,10
AV781,865006044227362,1270,36.988372625,-3.005432212,2022-10-01T08:26:20Z,10
AT235,33D02A,1270,37.050873579,-3.051361868,2022-10-01T08:53:03Z,10
AV781,865006044227362,1270,36.988357366,-3.005355917,2022-10-01T08:56:07Z,10
AT235,33D02A,1270,37.050354772,-3.051850156,2022-10-01T09:23:25Z,10
AV781,865006044227362,1270,36.988082704,-3.00608835,2022-10-01T09:26:14Z,10
AV782,865006044220490,1270,37.043045701,-3.040024414,2022-10-01T09:41:24Z,10
AT235,33D02A,1270,37.049530785,-3.054032197,2022-10-01T09:54:02Z,10
AT235,33D02A,1270,37.049591821,-3.054276341,2022-10-01T10:24:03Z,10
AN867,33BCA1,1270,37.064972915,-3.02340734,2022-10-01T10:53:43Z,10
AT235,33D02A,1270,37.050110628,-3.055191882,2022-10-01T10:54:01Z,10
AV781,865006044227362,1270,36.991409171,-3.010269322,2022-10-01T10:57:12Z,10
AT235,33D02A,1270,37.050461585,-3.055588617,2022-10-01T11:24:05Z,10
AV781,865006044227362,1270,36.992950332,-3.01216144,2022-10-01T11:27:05Z,10
AT235,33D02A,1270,37.050202182,-3.055176623,2022-10-01T11:54:17Z,10
AV781,865006044227362,1270,36.995986877,-3.011047532,2022-10-01T11:57:26Z,10
AT235,33D02A,1270,37.050064851,-3.056427863,2022-10-01T12:24:34Z,10
