id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.062424659,-3.073273823,2022-08-01T00:13:21Z,8
AT235,33D02A,1270,37.062455177,-3.073197528,2022-08-01T00:43:36Z,8
AT235,33D02A,1270,37.062546731,-3.073060197,2022-08-01T01:13:50Z,8
AT235,33D02A,1270,37.063050278,-3.073212787,2022-08-01T01:44:06Z,8
AT235,33D02A,1270,37.063065537,-3.073441672,2022-08-01T02:14:16Z,8
AT235,33D02A,1270,37.062897688,-3.073762112,2022-08-01T02:44:30Z,8
AT235,33D02A,1270,37.062607767,-3.073853666,2022-08-01T03:14:40Z,8
AT235,33D02A,1270,37.062790875,-3.07394522,2022-08-01T03:44:54Z,8
AT235,33D02A,1270,37.062531472,-3.074067292,2022-08-01T04:15:03Z,8
AT235,33D02A,1270,37.063309682,-3.074601358,2022-08-01T04:46:08Z,8
AT235,33D02A,1270,37.06349279,-3.074677653,2022-08-01T05:15:57Z,8
AT235,33D02A,1270,37.061234455,-3.064881361,2022-08-01T06:16:09Z,8
AT235,33D02A,1270,37.061112383,-3.064377813,2022-08-01T06:46:36Z,8
AT235,33D02A,1270,37.060013733,-3.060563058,2022-08-01T07:46:55Z,8
AT235,33D02A,1270,37.060257877,-3.060227359,2022-08-01T08:16:52Z,8
AT235,33D02A,1270,37.058396277,-3.056137942,2022-08-01T10:17:40Z,8
AT235,33D02A,1270,37.058075837,-3.056595712,2022-08-01T11:17:58Z,8
AT235,33D02A,1270,37.058289464,-3.056336309,2022-08-01T11:48:21Z,8
AT235,33D02A,1270,37.057297627,-3.055909056,2022-08-01T12:18:29Z,8
AT235,33D02A,1270,37.057465476,-3.055405509,2022-08-01T12:48:46Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-01T13:33:59Z,8
AT235,33D02A,1270,37.057419699,-3.055420768,2022-08-01T14:19:11Z,8
AT235,33D02A,1270,37.055878538,-3.055283436,2022-08-01T15:19:35Z,8
AT235,33D02A,1270,37.055863279,-3.056198978,2022-08-01T15:49:49Z,8
AT235,33D02A,1270,37.055924315,-3.056305791,2022-08-01T16:20:01Z,8
AT235,33D02A,1270,37.055680171,-3.058106355,2022-08-01T16:50:40Z,8
AT235,33D02A,1270,37.060776684,-3.071381704,2022-08-01T18:20:57Z,8
AT235,33D02A,1270,37.060730907,-3.072404059,2022-08-01T18:51:07Z,8
AT235,33D02A,1270,37.060868238,-3.071976806,2022-08-01T19:21:13Z,8
AT235,33D02A,1270,37.06100557,-3.072114137,2022-08-01T19:51:49Z,8
AT235,33D02A,1270,37.061280232,-3.072159915,2022-08-01T20:52:42Z,8
AT235,33D02A,1270,37.061509117,-3.072083619,2022-08-01T21:22:40Z,8
AT235,33D02A,1270,37.061173419,-3.072953384,2022-08-01T21:52:23Z,8
AT235,33D02A,1270,37.061493858,-3.073090715,2022-08-01T22:22:27Z,8
AT235,33D02A,1270,37.061890593,-3.073243305,2022-08-01T22:52:38Z,8
AT235,33D02A,1270,37.062195773,-3.072632944,2022-08-01T23:22:52Z,8
AT235,33D02A,1270,37.061799039,-3.073228046,2022-08-01T23:53:07Z,8
AT235,33D02A,1270,37.061738003,-3.073243305,2022-08-02T00:23:25Z,8
AT235,33D02A,1270,37.061646448,-3.073823148,2022-08-02T00:53:28Z,8
AT235,33D02A,1270,37.061722744,-3.072938125,2022-08-02T01:23:52Z,8
AT235,33D02A,1270,37.061676967,-3.072556649,2022-08-02T01:54:06Z,8
AT235,33D02A,1270,37.062180514,-3.072709239,2022-08-02T02:24:33Z,8
AT235,33D02A,1270,37.062073701,-3.073350118,2022-08-02T02:54:20Z,8
AT235,33D02A,1270,37.06208896,-3.073105974,2022-08-02T03:24:35Z,8
AT235,33D02A,1270,37.062119478,-3.073334859,2022-08-02T03:54:46Z,8
AT235,33D02A,1270,37.062394141,-3.073029679,2022-08-02T04:25:00Z,8
AT235,33D02A,1270,37.0624094,-3.072999161,2022-08-02T04:55:56Z,8
AT235,33D02A,1270,37.061844816,-3.073243305,2022-08-02T05:25:25Z,8
AT235,33D02A,1270,37.061234455,-3.072617685,2022-08-02T05:55:43Z,8
AT235,33D02A,1270,37.061097124,-3.072709239,2022-08-02T06:25:54Z,8
AT235,33D02A,1270,37.060028992,-3.073655299,2022-08-02T06:56:23Z,8
AT235,33D02A,1270,37.059769589,-3.074891279,2022-08-02T07:26:18Z,8
AT235,33D02A,1270,37.059845884,-3.075165942,2022-08-02T07:57:04Z,8
AT235,33D02A,1270,37.059830625,-3.075135424,2022-08-02T08:27:24Z,8
AT235,33D02A,1270,37.059815366,-3.075303273,2022-08-02T08:56:51Z,8
AT235,33D02A,1270,37.059723812,-3.075211719,2022-08-02T09:27:06Z,8
AT235,33D02A,1270,37.059922179,-3.075257496,2022-08-02T09:57:22Z,8
AT235,33D02A,1270,37.05990692,-3.075364309,2022-08-02T10:27:34Z,8
AT235,33D02A,1270,37.059876402,-3.075455863,2022-08-02T10:57:52Z,8
AT235,33D02A,1270,37.059891661,-3.075364309,2022-08-02T11:27:54Z,8
AT235,33D02A,1270,37.059952697,-3.075608453,2022-08-02T11:58:11Z,8
AT235,33D02A,1270,37.059815366,-3.075120165,2022-08-02T12:28:24Z,8
AT235,33D02A,1270,37.059678035,-3.074830243,2022-08-02T12:58:30Z,8
AT235,33D02A,1270,37.059235523,-3.074082551,2022-08-02T13:28:48Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-02T13:36:08Z,8
AT235,33D02A,1270,37.059189746,-3.074555581,2022-08-02T13:59:06Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-02T14:06:48Z,8
AT235,33D02A,1270,37.058548867,-3.074250401,2022-08-02T14:29:06Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-02T14:35:51Z,8
AT235,33D02A,1270,37.058319982,-3.074525063,2022-08-02T14:59:40Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-02T15:05:19Z,8
AT235,33D02A,1270,37.059342336,-3.074982834,2022-08-02T15:29:26Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-02T15:36:29Z,8
AT235,33D02A,1270,37.059616999,-3.075242237,2022-08-02T15:59:44Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-02T16:06:16Z,8
AT235,33D02A,1270,37.059540703,-3.075288014,2022-08-02T16:30:02Z,8
AT235,33D02A,1270,37.059678035,-3.075364309,2022-08-02T17:00:09Z,8
AT235,33D02A,1270,37.059678035,-3.075181201,2022-08-02T17:30:23Z,8
AT235,33D02A,1270,37.05912871,-3.074357214,2022-08-02T18:00:32Z,8
AT235,33D02A,1270,37.05880827,-3.074296178,2022-08-02T18:30:47Z,8
AT235,33D02A,1270,37.058533608,-3.072816052,2022-08-02T19:01:00Z,8
AT235,33D02A,1270,37.057312886,-3.073304341,2022-08-02T20:01:27Z,8
AT235,33D02A,1270,37.05709926,-3.073243305,2022-08-02T20:31:42Z,8
AT235,33D02A,1270,37.056672007,-3.073990997,2022-08-02T21:02:23Z,8
AT235,33D02A,1270,37.056580453,-3.074967575,2022-08-02T21:31:56Z,8
AT235,33D02A,1270,37.056397345,-3.074998093,2022-08-02T22:02:06Z,8
AT235,33D02A,1270,37.056549935,-3.075135424,2022-08-02T22:32:24Z,8
AT235,33D02A,1270,37.056580453,-3.074830243,2022-08-02T23:02:32Z,8
AT235,33D02A,1270,37.056702525,-3.074830243,2022-08-02T23:32:49Z,8
AT235,33D02A,1270,37.056641489,-3.075272755,2022-08-03T00:02:58Z,8
AT235,33D02A,1270,37.05616846,-3.075288014,2022-08-03T00:33:14Z,8
AT235,33D02A,1270,37.056137942,-3.074830243,2022-08-03T01:03:31Z,8
AT235,33D02A,1270,37.056076905,-3.07472343,2022-08-03T01:33:44Z,8
AT235,33D02A,1270,37.056519417,-3.074280919,2022-08-03T02:03:55Z,8
AT235,33D02A,1270,37.056534676,-3.07441825,2022-08-03T02:34:05Z,8
AT235,33D02A,1270,37.056290532,-3.074250401,2022-08-03T03:04:16Z,8
AT235,33D02A,1270,37.056687266,-3.074906538,2022-08-03T03:34:34Z,8
AT235,33D02A,1270,37.056260014,-3.074967575,2022-08-03T04:04:44Z,8
AT235,33D02A,1270,37.056809339,-3.075608453,2022-08-03T04:34:54Z,8
AT235,33D02A,1270,37.05787747,-3.075486381,2022-08-03T05:05:36Z,8
AT235,33D02A,1270,37.058426795,-3.077164874,2022-08-03T05:35:20Z,8
AT235,33D02A,1270,37.059586481,-3.075288014,2022-08-03T06:05:38Z,8
AT235,33D02A,1270,37.059784848,-3.075379568,2022-08-03T06:35:53Z,8
AT235,33D02A,1270,37.059815366,-3.074937057,2022-08-03T07:06:11Z,8
AT235,33D02A,1270,37.059647517,-3.075272755,2022-08-03T07:36:32Z,8
AT235,33D02A,1270,37.059662776,-3.075394827,2022-08-03T08:07:02Z,8
AT235,33D02A,1270,37.059708553,-3.075242237,2022-08-03T08:36:30Z,8
AT235,33D02A,1270,37.059815366,-3.075532158,2022-08-03T09:06:48Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T09:08:36Z,8
AT235,33D02A,1270,37.05975433,-3.075181201,2022-08-03T09:36:57Z,8
AT235,33D02A,1270,37.059998474,-3.075288014,2022-08-03T10:07:13Z,8
AT235,33D02A,1270,37.059937438,-3.075303273,2022-08-03T10:37:45Z,8
AT235,33D02A,1270,37.059739071,-3.075333791,2022-08-03T11:07:37Z,8
AT235,33D02A,1270,37.059861143,-3.075135424,2022-08-03T11:37:53Z,8
AT235,33D02A,1270,37.059922179,-3.074494545,2022-08-03T12:08:34Z,8
AT235,33D02A,1270,37.059662776,-3.074998093,2022-08-03T12:38:14Z,8
AT235,33D02A,1270,37.059693294,-3.075150683,2022-08-03T13:08:28Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T13:08:48Z,8
AT235,33D02A,1270,37.059540703,-3.074967575,2022-08-03T13:38:48Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T14:08:34Z,8
AT235,33D02A,1270,37.059571221,-3.075226978,2022-08-03T14:08:45Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T14:37:49Z,8
AT235,33D02A,1270,37.060074769,-3.075684749,2022-08-03T14:38:59Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T15:08:40Z,8
AT235,33D02A,1270,37.059357595,-3.075364309,2022-08-03T15:09:21Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T15:39:09Z,8
AT235,33D02A,1270,37.059220264,-3.075883116,2022-08-03T15:39:24Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T16:09:00Z,8
AT235,33D02A,1270,37.059159228,-3.075181201,2022-08-03T16:09:36Z,8
AT235,33D02A,1270,37.059372854,-3.075211719,2022-08-03T16:40:07Z,8
AT235,33D02A,1270,37.059357595,-3.074891279,2022-08-03T17:10:04Z,8
AT235,33D02A,1270,37.059235523,-3.073807889,2022-08-03T17:40:54Z,8
AT235,33D02A,1270,37.058716716,-3.074998093,2022-08-03T18:40:31Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T18:40:41Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-03T19:10:04Z,8
AT235,33D02A,1270,37.05787747,-3.072968643,2022-08-03T19:10:47Z,8
AT235,33D02A,1270,37.057740139,-3.072953384,2022-08-03T19:40:56Z,8
